session_id,pred_label,suspicious_score,tool,src_ip,rule_reasons,true_label
1e9755f9-9e47-51da-a0c1-0e0565acd8e1,suspicious,0.5387335261835365,browser/unknown,20.15.111.76,['indicator:cmd_injection'],
ffb90c45-5603-5686-828d-be19f9f66f18,suspicious,0.593239685320868,browser/unknown,65.49.20.66,['indicator:cmd_injection'],
7c92bf0f-0296-5d46-b4cb-b48e252c987b,suspicious,0.5274412587546581,browser/unknown,194.195.212.88,['indicator:cmd_injection'],
205bf892-aaf3-5df7-b6da-237a2cb379f7,suspicious,0.6085244237599654,browser/unknown,212.30.36.148,['indicator:cmd_injection'],
6cbfb0b0-3d8b-5c08-9251-c158f41348ca,suspicious,0.5274412587546581,browser/unknown,193.118.53.194,['indicator:cmd_injection'],
573bf361-c080-515d-b962-936b0edf40ee,suspicious,0.5274412587546581,browser/unknown,189.6.250.111,['indicator:cmd_injection'],
ab212f31-ddde-560d-a478-e679d34cdaa5,suspicious,0.5826621737938285,browser/unknown,152.89.196.54,['indicator:cmd_injection'],
0eca4eb1-1956-54d7-82a9-18fc5ffa71ee,suspicious,0.5274412587546581,browser/unknown,23.83.186.170,['indicator:cmd_injection'],
494f7ecf-1859-5427-956b-664ac34cc963,suspicious,0.5960750080250987,browser/unknown,201.142.242.152,['indicator:cmd_injection'],
5d9d2f8a-9a00-568f-a573-72dc41546ec1,suspicious,0.5274412587546581,browser/unknown,162.142.125.12,['indicator:cmd_injection'],
31e2f677-0017-50a8-af0b-c978fef96106,suspicious,0.5851534581881095,browser/unknown,141.98.11.60,['indicator:cmd_injection'],
f5613d0f-d4e9-5aa2-83e5-57b156abcdab,suspicious,0.5571903569923722,browser/unknown,91.121.59.189,['indicator:cmd_injection'],
4bc3ecb5-720b-56f7-a089-a806475f2949,suspicious,0.6113813266885555,browser/unknown,152.59.32.141,['indicator:cmd_injection'],
fa83dc0e-457e-51b1-9904-6cf67e036255,suspicious,0.6207667348900786,browser/unknown,212.129.45.218,['indicator:cmd_injection'],
33786fdf-3236-5c6f-9ab6-ca8ef4936a6d,suspicious,0.5190893642709491,browser/unknown,132.145.206.132,['indicator:cmd_injection'],
94af8288-223b-53ff-b589-5e6cb902a16b,suspicious,0.5708218403722634,browser/unknown,167.94.145.58,['indicator:cmd_injection'],
95904e2a-8a73-56cb-bbc4-c25b4defbb74,suspicious,0.5696781914273623,browser/unknown,45.66.230.105,['indicator:cmd_injection'],
3374d3f0-cb73-55b2-905c-a62397203739,suspicious,0.5274412587546581,browser/unknown,170.64.136.138,['indicator:cmd_injection'],
d51dd0bf-d678-5eba-b113-259c6d57c011,suspicious,0.5344881439595154,browser/unknown,221.14.147.154,['indicator:cmd_injection'],
a6da63e2-8c7b-5233-b676-3c824ee4e223,suspicious,0.5802073786111229,browser/unknown,184.105.139.70,['indicator:cmd_injection'],
f0e71221-2835-58a3-a5e0-01c7d3f35e9c,suspicious,0.5830707018075411,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
394f5feb-79d8-542a-99f9-6bdfe386d993,suspicious,0.5344881439595154,browser/unknown,143.198.171.48,['indicator:cmd_injection'],
8c74bc06-c169-5efa-b6ae-8300ffa9f8e7,suspicious,0.6125456164452632,browser/unknown,34.41.32.30,['indicator:cmd_injection'],
f3d2f533-856a-5598-b906-11b75e43b300,suspicious,0.5190893642709491,browser/unknown,149.18.84.70,['indicator:cmd_injection'],
e5d9dd0c-7cb3-53af-8b73-ce88d615cb34,suspicious,0.5190893642709491,browser/unknown,172.174.106.215,['indicator:cmd_injection'],
c876d6c0-ef40-5a13-8066-0130f86f3b83,suspicious,0.5664728683860824,browser/unknown,90.151.171.108,['indicator:cmd_injection'],
fd39f920-47df-560c-9aac-8d1102ba3314,suspicious,0.5190893642709491,browser/unknown,2.189.222.159,['indicator:cmd_injection'],
fcbb41f2-5920-5d78-95c6-f5c098982fc4,suspicious,0.577253160269395,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
a2b09c9e-a275-56a1-813f-e3ba9151fdf4,suspicious,0.5588572437244935,browser/unknown,185.142.236.43,['indicator:cmd_injection'],
818c6ada-a19a-5f00-aa82-71df01e847f0,suspicious,0.5274412587546581,browser/unknown,172.203.195.95,['indicator:cmd_injection'],
6d6bf04c-d7ee-5771-bcfc-df820bed9e75,suspicious,0.5190893642709491,browser/unknown,185.241.208.74,['indicator:cmd_injection'],
e9151abd-8b5f-5746-bec3-890c7dde68ef,suspicious,0.5649274438774203,browser/unknown,199.187.211.194,['indicator:cmd_injection'],
d04b3817-62de-5fc6-b53c-59765306b165,suspicious,0.5274412587546581,browser/unknown,167.248.133.124,['indicator:cmd_injection'],
a766ba05-f893-5a37-8550-f37e314e168f,suspicious,0.5190893642709491,browser/unknown,116.70.225.89,['indicator:cmd_injection'],
d14ff079-9741-59e5-8cb0-ab372361e297,suspicious,0.6040263304227713,browser/unknown,49.34.106.190,['indicator:cmd_injection'],
e1962bbb-f388-5c74-837d-699761d01b12,suspicious,0.606103646080362,browser/unknown,216.218.206.68,['indicator:cmd_injection'],
9b054507-0aa9-5f34-8689-3ca611dcf777,suspicious,0.6113169804722358,browser/unknown,106.205.210.181,['indicator:cmd_injection'],
78b0f806-88fb-5659-a3e7-18c9578f754a,suspicious,0.588832914595142,browser/unknown,183.136.225.32,['indicator:cmd_injection'],
1c34992b-756f-557f-bd5d-1b490d9fa84d,suspicious,0.6099568540460483,browser/unknown,50.116.3.231,['indicator:cmd_injection'],
39780cd7-9cc9-58cf-b058-ec575f992512,suspicious,0.5788965200407802,browser/unknown,127.0.0.1,['indicator:cmd_injection'],
20ca3ba1-21a7-5089-849c-a5cda7f25ea1,suspicious,0.5664728683860824,browser/unknown,90.151.171.106,['indicator:cmd_injection'],
564d9699-c32c-5a03-ae2d-39f11e4a28f9,suspicious,0.5310666431507743,browser/unknown,103.81.93.27,['indicator:cmd_injection'],
6a75cf9c-1f1d-5f60-a071-64c11df1ff16,suspicious,0.5190893642709491,browser/unknown,5.206.227.86,['indicator:cmd_injection'],
e484d45d-35d2-5c36-82ef-1338a05a9b21,suspicious,0.5708218403722634,browser/unknown,167.94.146.60,['indicator:cmd_injection'],
61d8c8cd-d433-5692-bc20-acb12c09046a,suspicious,0.5190893642709491,browser/unknown,98.71.20.249,['indicator:cmd_injection'],
49cf2850-c504-597b-a05a-83d5178480a4,suspicious,0.5274412587546581,browser/unknown,20.216.160.159,['indicator:cmd_injection'],
10241e29-5ff9-5f8c-b793-9ecee10e3abb,suspicious,0.5274412587546581,browser/unknown,167.248.133.39,['indicator:cmd_injection'],
494b6fd3-f27e-59cb-9f91-01c50922edfa,suspicious,0.610598710209735,browser/unknown,165.232.170.200,['indicator:cmd_injection'],
f2e68b80-4907-50a9-812b-da687ad0c042,suspicious,0.5640544105386837,browser/unknown,167.94.138.34,['indicator:cmd_injection'],
b546e4b8-2c3e-5ae3-8300-2c106cf05957,suspicious,0.5387335261835365,browser/unknown,167.248.133.34,['indicator:cmd_injection'],
9208920c-61d0-5c38-998d-3012ff6c05b9,suspicious,0.5875075633863581,browser/unknown,152.89.196.211,['indicator:cmd_injection'],
6d844fc0-dd19-5e9f-b3a1-ac617df2a30a,suspicious,0.5274412587546581,browser/unknown,163.123.142.160,['indicator:cmd_injection'],
b367f7c6-7a9a-5560-a5f8-d99c95659ca3,suspicious,0.5274412587546581,browser/unknown,154.209.125.92,['indicator:cmd_injection'],
e4157206-2a59-534d-8cc1-0f2240867672,suspicious,0.5274412587546581,browser/unknown,195.181.244.184,['indicator:cmd_injection'],
a373b327-c8ce-5df6-a565-595eba03a183,suspicious,0.5860396871901643,browser/unknown,193.32.162.159,['indicator:cmd_injection'],
b575a21e-e8ad-5137-bd0b-1a56a0dd7c25,suspicious,0.6571161185017733,browser/unknown,5.62.57.122,['indicator:cmd_injection'],
f80fb431-d006-57ac-8d03-258e68bad4b6,suspicious,0.5520158343549664,browser/unknown,97.74.93.144,['behavior:burst_rps>=3' 'behavior:many_ports'],
2cd88271-2617-51d7-a1c1-3348b2328e7f,suspicious,0.620136848024903,python-requests,104.131.162.223,['tool_fingerprint:automation' 'behavior:many_ports'],
19518813-cb1d-5357-834e-598231c548f5,suspicious,0.5922623774452864,browser/unknown,167.94.145.58,['indicator:cmd_injection'],
936505eb-b189-5140-abdd-2d6a6f730d8b,suspicious,0.5190893642709491,browser/unknown,79.110.48.179,['indicator:cmd_injection'],
c9f5b1ca-b146-50fb-b657-674eec515fcf,suspicious,0.5830293538935398,browser/unknown,106.205.210.181,['indicator:cmd_injection'],
ab23ac0f-2b06-5ab5-a3a2-f47870a2a7fb,suspicious,0.5344881439595154,browser/unknown,111.7.96.159,['indicator:cmd_injection'],
a1981e2d-3499-5f2b-b223-31c04b34d076,suspicious,0.5513925597396183,browser/unknown,185.165.190.17,['indicator:cmd_injection'],
08a7f8c4-136a-5b40-bc1a-7e3342515e50,suspicious,0.5190893642709491,browser/unknown,183.136.225.32,['indicator:cmd_injection'],
5c285b08-dc5d-5459-adbc-1c5a53d326e5,suspicious,0.6683452955727134,browser/unknown,185.180.143.80,['indicator:cmd_injection'],
bc3bafd5-2362-5701-ab0d-ad8f272bc82b,suspicious,0.5190893642709491,browser/unknown,23.148.144.216,['indicator:cmd_injection'],
24a4bfb1-934a-5528-bb1a-0e225c12abb1,suspicious,0.5310666431507743,browser/unknown,38.60.206.150,['indicator:cmd_injection'],
e74f898e-5e20-570c-8e5a-a3b9ce388fff,suspicious,0.5190893642709491,browser/unknown,185.100.87.136,['indicator:cmd_injection'],
10f4bbdf-70c4-5cde-a0cd-b3a6449bdd95,suspicious,0.5971798352703682,browser/unknown,184.105.247.195,['indicator:cmd_injection'],
7359e69d-e164-55ba-b7af-d08e557aff34,suspicious,0.589550606144217,browser/unknown,45.41.241.26,['indicator:cmd_injection'],
4eb4102e-87fe-5908-afb7-fc7ab2e85a41,suspicious,0.5190893642709491,browser/unknown,80.76.51.187,['indicator:cmd_injection'],
e12b5d86-254a-577c-86da-98bf5e14bb9e,suspicious,0.5966472038526635,browser/unknown,136.144.42.88,['indicator:cmd_injection'],
2a13a3ef-0651-5c8d-a47d-78f79b792a0a,suspicious,0.5190893642709491,browser/unknown,20.68.180.129,['indicator:cmd_injection'],
b539ee5a-3797-5dcf-8787-7bbcbcdae9aa,suspicious,0.6105359828591289,browser/unknown,152.58.35.114,['indicator:cmd_injection'],
3a5f2e67-8124-5175-ae95-c7e0ff06d3d7,suspicious,0.605791516737219,browser/unknown,212.30.36.145,['indicator:cmd_injection'],
16674c7f-7de9-535c-bd07-f7e92371e9d0,suspicious,0.5190893642709491,browser/unknown,103.89.88.147,['indicator:cmd_injection'],
6d77f325-a937-5af6-8280-1481157e9da9,suspicious,0.5310666431507743,browser/unknown,92.118.39.83,['indicator:cmd_injection'],
6e450c47-6b1e-5ee7-a1fb-4cfd75d5c8bb,suspicious,0.5274412587546581,browser/unknown,52.179.127.100,['indicator:cmd_injection'],
ec1f469f-b0aa-5085-8b0c-66bb066c66ae,suspicious,0.5190893642709491,browser/unknown,185.236.231.176,['indicator:cmd_injection'],
9098125a-6b9a-549e-9210-39a948f00469,suspicious,0.5938017827487304,browser/unknown,94.156.6.167,['indicator:cmd_injection'],
3853efc6-78c3-5433-9eff-5ba42de7fcf5,suspicious,0.6014155521625604,browser/unknown,138.197.102.94,['indicator:cmd_injection'],
7aea9de4-81f8-51f1-ac59-f60364c669c9,suspicious,0.6417490733229003,browser/unknown,109.237.98.226,['indicator:cmd_injection'],
efa8cba5-a0c8-553a-8111-61060f654fea,suspicious,0.6146562836873933,browser/unknown,207.154.255.215,['indicator:cmd_injection'],
fcf3723e-a1bd-5c75-84c4-bbc181901bb3,suspicious,0.6453575462271434,browser/unknown,109.237.98.226,['indicator:cmd_injection'],
bc3d2a59-ded5-56bb-b521-41b1702e4b15,suspicious,0.5640609443852695,browser/unknown,170.17.138.105,['behavior:burst_rps>=3' 'behavior:many_ports'],
3a069ad9-5f4c-5ec7-891c-941db284afbf,suspicious,0.5310666431507743,browser/unknown,107.181.184.196,['indicator:cmd_injection'],
f815b33a-15be-547e-80a7-0d09b36afd73,suspicious,0.5190893642709491,browser/unknown,59.178.32.70,['indicator:cmd_injection'],
32080a52-a4fb-5322-9292-60822982b8b3,suspicious,0.5190893642709491,browser/unknown,194.33.191.22,['indicator:cmd_injection'],
d0d3dee2-5b63-57f5-a480-2f4a0510ec9e,suspicious,0.5310666431507743,browser/unknown,36.99.136.129,['indicator:cmd_injection'],
1a82c2fc-5cc3-59fd-989d-117f721d79fd,suspicious,0.5640544105386837,browser/unknown,167.248.133.45,['indicator:cmd_injection'],
53ce0533-cac3-582f-98f6-ba0f4cbb4c93,suspicious,0.5810668818141062,browser/unknown,83.97.73.89,['indicator:cmd_injection'],
5760cf63-126d-5e8d-84b8-e5bd628e9eea,suspicious,0.5731844761379774,browser/unknown,14.139.122.76,['indicator:cmd_injection'],
56dd17b5-c058-526c-b362-6f48876049e9,suspicious,0.5274412587546581,browser/unknown,198.27.103.189,['indicator:cmd_injection'],
a8ea7a97-b458-5819-b02d-6dddb02c433a,suspicious,0.5274412587546581,browser/unknown,194.33.191.135,['indicator:cmd_injection'],
ebab1806-2209-5e94-93aa-5ffb0bf744fa,suspicious,0.57884232871695,browser/unknown,152.89.196.144,['indicator:cmd_injection'],
ff557531-ad31-5279-aec4-a46047d74e7e,suspicious,0.6011589642069157,browser/unknown,109.237.98.226,['indicator:cmd_injection'],
50203ef1-d16e-5978-bf35-951b80e00c26,suspicious,0.6167148635346578,browser/unknown,74.82.47.5,['indicator:cmd_injection'],
bb6f96b5-e01b-5f97-b670-649194b17eae,suspicious,0.6742927149738944,browser/unknown,185.180.143.141,['indicator:cmd_injection'],
94258add-4bed-5e37-a31d-feb52a900bdd,suspicious,0.5730795751592586,browser/unknown,179.43.177.242,['indicator:cmd_injection'],
dcb47e81-8390-5339-9da3-c494039781fb,suspicious,0.5274412587546581,browser/unknown,20.199.8.86,['indicator:cmd_injection'],
4ff79d5f-6e00-545f-82d7-b6a9d9f6feec,suspicious,0.5274412587546581,browser/unknown,103.114.107.36,['indicator:cmd_injection'],
118b3afe-544c-5fa6-b584-11ec8c11e974,suspicious,0.5274412587546581,browser/unknown,103.114.107.34,['indicator:cmd_injection'],
7dd2309c-ce7a-515e-ab1c-18a66193436f,suspicious,0.5783764493897082,browser/unknown,8.219.183.103,['indicator:cmd_injection'],
08bdb417-47a4-57e5-b65e-9c08f847d183,suspicious,0.5310666431507743,browser/unknown,49.235.240.29,['indicator:cmd_injection'],
f64c0304-f41b-5f18-9569-8b2ec5f6cec5,suspicious,0.6116850698191161,browser/unknown,3.95.7.194,['indicator:cmd_injection'],
85f173ca-6c05-50b3-b167-d79fdd342832,suspicious,0.5427765877811667,browser/unknown,150.109.234.88,['behavior:burst_rps>=3' 'behavior:many_ports'],
147f4e22-f8f5-52e8-ad57-575f577e8319,suspicious,0.5841521140879247,browser/unknown,127.0.0.1,['indicator:cmd_injection'],
393c07c2-a5fe-570a-b7f4-a7307750c850,suspicious,0.5915013686781839,browser/unknown,20.124.208.178,['indicator:cmd_injection'],
8cb4593d-bbe8-50d6-a1d6-2d9348b65365,suspicious,0.6169334483545128,browser/unknown,85.208.139.195,['indicator:cmd_injection'],
7e3b659e-170d-546e-82e7-6e6858e2c14d,suspicious,0.5274412587546581,browser/unknown,167.94.138.50,['indicator:cmd_injection'],
c88f8ca2-b798-5758-a52f-e2adacf9102c,suspicious,0.5190893642709491,browser/unknown,80.76.51.187,['indicator:cmd_injection'],
45ef381c-9998-53f4-ae89-6c2f86423e9c,suspicious,0.6011997430747724,browser/unknown,83.97.73.89,['indicator:cmd_injection'],
297b2de0-36b8-5249-ab5b-621086195ed0,suspicious,0.5850334344146331,browser/unknown,159.203.95.19,['indicator:cmd_injection'],
133cca6e-06d2-5d9a-b14a-b164644dd2cc,suspicious,0.5664728683860824,browser/unknown,220.94.228.163,['indicator:cmd_injection'],
af8866dd-b077-5775-bd3f-0150287cf3e7,suspicious,0.5885125556001432,browser/unknown,192.166.244.37,['indicator:cmd_injection'],
d494ca22-eaa3-5bf4-bb62-bdfd71eec7e6,suspicious,0.5274412587546581,browser/unknown,74.201.28.124,['indicator:cmd_injection'],
03705db9-32a3-52d8-9085-9d331f432d31,suspicious,0.5274412587546581,browser/unknown,20.102.119.10,['indicator:cmd_injection'],
9645fb0e-6fb6-5f1e-8233-b03770d79a96,suspicious,0.5190893642709491,browser/unknown,109.206.243.177,['indicator:cmd_injection'],
671030d6-5d6a-5e97-92e8-a1b61c150787,suspicious,0.5274412587546581,browser/unknown,117.201.73.145,['indicator:cmd_injection'],
9e3a4bfc-fc6d-589a-9063-8c9748a3a24c,suspicious,0.5274412587546581,browser/unknown,20.122.88.213,['indicator:cmd_injection'],
b5e695f1-4e80-51c8-9e3f-e0c1fa5f1cf0,suspicious,0.5344881439595154,browser/unknown,5.182.110.137,['indicator:cmd_injection'],
03f71e2a-fc4e-51c1-ade3-e39b5360cf81,suspicious,0.57884232871695,browser/unknown,13.215.202.32,['indicator:cmd_injection'],
bc8de27c-b42b-5554-bafc-4b438aa0a892,suspicious,0.5274412587546581,browser/unknown,40.119.41.50,['indicator:cmd_injection'],
8989da10-abcb-5db4-927f-8d08cae7c0ba,suspicious,0.5626601389978033,browser/unknown,137.220.228.90,['indicator:cmd_injection'],
551134e5-9f94-5ba4-b656-c86b6666c3b6,suspicious,0.6062745681710954,browser/unknown,216.250.113.147,['indicator:cmd_injection'],
5423d1c0-c98b-5532-84ab-f9722b5e752d,suspicious,0.5274412587546581,browser/unknown,87.246.7.90,['indicator:cmd_injection'],
aafceb0e-8ed5-5a41-aade-85bb712b187c,suspicious,0.5787093023829749,browser/unknown,51.195.229.92,['indicator:cmd_injection'],
9f2f64fd-3323-5706-807b-6bdaa955eddf,suspicious,0.5907315738366692,browser/unknown,83.97.73.89,['indicator:cmd_injection'],
1bc1f879-c487-5636-86e8-c97c134c763f,suspicious,0.5344881439595154,browser/unknown,2.57.122.155,['indicator:cmd_injection'],
17db68c1-f8aa-5960-a7c9-ab670606c72b,suspicious,0.5274412587546581,browser/unknown,162.142.125.214,['indicator:cmd_injection'],
f26a2d4c-44e0-5fa8-a1ed-7699d3578763,suspicious,0.5344881439595154,browser/unknown,36.99.136.129,['indicator:cmd_injection'],
8ad93686-2e14-5577-ba5d-51b3ec038e24,suspicious,0.5190893642709491,browser/unknown,193.56.29.100,['indicator:cmd_injection'],
badc6ff6-db88-5ebb-97c8-4369a23ca718,suspicious,0.5618446575705569,browser/unknown,183.136.225.32,['indicator:cmd_injection'],
491fc2b5-5869-58af-a1e8-194ee320b723,suspicious,0.5274412587546581,browser/unknown,5.206.227.86,['indicator:cmd_injection'],
0ac71d9d-9f97-55a2-94b2-ab2393266db6,suspicious,0.5310666431507743,browser/unknown,51.158.241.133,['indicator:cmd_injection'],
0b99d075-e492-5e2e-bc64-0db6318cd072,suspicious,0.5857314452416147,browser/unknown,141.98.11.60,['indicator:cmd_injection'],
ef524f87-df22-5bd8-adf2-ad43a62c8638,suspicious,0.5190893642709491,browser/unknown,199.45.154.4,['indicator:cmd_injection'],
8ce16269-d779-54e2-928c-66e3e35a4ea6,suspicious,0.5190893642709491,browser/unknown,4.17.224.132,['indicator:cmd_injection'],
3c46f83f-934f-57b6-a3b4-7dc9db2379c7,suspicious,0.5190893642709491,browser/unknown,193.56.29.100,['indicator:cmd_injection'],
178fd43b-8997-5533-b632-410d2c246f2d,suspicious,0.5310666431507743,browser/unknown,116.205.173.51,['indicator:cmd_injection'],
4fb004b4-7980-559e-9b13-a5401275830e,suspicious,0.5274412587546581,browser/unknown,85.208.136.77,['indicator:cmd_injection'],
bcce0d74-3e78-535c-9166-88528972933b,suspicious,0.5776957633213219,browser/unknown,152.89.196.211,['indicator:cmd_injection'],
f535988f-958b-5c32-a941-54a21b785044,suspicious,0.5829592052756629,browser/unknown,205.185.118.237,['indicator:cmd_injection'],
df406a09-7309-57fb-bf39-5dd8214f3657,suspicious,0.5274412587546581,browser/unknown,162.142.125.215,['indicator:cmd_injection'],
ee5d0e90-d07a-53fa-a648-f040e1a8cfc1,suspicious,0.593283167738749,browser/unknown,195.181.168.170,['indicator:cmd_injection'],
2f2f5ce4-a21a-56a0-a03e-6d95282cbaf1,suspicious,0.6173250353689413,browser/unknown,65.49.20.66,['indicator:cmd_injection'],
210a1386-149d-5f6e-b45c-2fe4a3b251ba,suspicious,0.5274412587546581,browser/unknown,167.94.138.127,['indicator:cmd_injection'],
2aa3d1c3-d652-534e-a21d-7409741e5027,suspicious,0.5896358763811222,browser/unknown,31.220.1.83,['indicator:cmd_injection'],
840f3fcc-037c-5ff4-86b8-dcff4f9a2d92,suspicious,0.5807734613216811,browser/unknown,74.82.47.3,['indicator:cmd_injection'],
7346edcb-9bf3-51ad-8b80-cc054b8c4b6e,suspicious,0.5190893642709491,browser/unknown,69.61.242.98,['indicator:cmd_injection'],
